10/20/1975     5.77
10/21/1975     5.72
10/22/1975     5.77
10/23/1975     5.66
10/24/1975     5.64
10/27/1975     5.67
10/28/1975     5.63
10/29/1975     5.67
10/30/1975     5.64
10/31/1975     5.65
11/03/1975     5.65
11/04/1975     4.94
11/05/1975     2.99
11/06/1975     5.31
11/07/1975     5.22
11/10/1975     5.18
11/11/1975        0
11/12/1975     5.35
11/13/1975     5.23
11/14/1975     5.18
11/17/1975     5.31
11/18/1975     5.35
11/19/1975     5.28
11/20/1975     5.30
11/21/1975     5.26
11/24/1975     5.31
11/25/1975     5.26
11/26/1975     5.34
11/27/1975        0
11/28/1975     5.29
12/01/1975     5.31
12/02/1975     5.29
12/03/1975     4.96
12/04/1975     5.24
12/05/1975     5.31
12/08/1975     5.32
12/09/1975     5.23
12/10/1975     5.09
12/11/1975     5.25
12/12/1975     5.19
12/15/1975     5.23
12/16/1975     5.18
12/17/1975     4.93
12/18/1975     5.22
12/19/1975     5.21
12/22/1975     5.24
12/23/1975     5.18
12/24/1975     5.02
12/25/1975        0
12/26/1975     5.15
12/29/1975     5.10
12/30/1975     5.30
12/31/1975     5.37
01/01/1976        0
01/02/1976     5.28
01/05/1976     5.29
01/06/1976     5.05
01/07/1976     4.26
01/08/1976     4.84
01/09/1976     4.73
01/12/1976     4.74
01/13/1976     4.78
01/14/1976     4.78
01/15/1976     4.81
01/16/1976     4.82
01/19/1976     4.79
01/20/1976     4.76
01/21/1976     4.83
01/22/1976     4.77
01/23/1976     4.72
01/26/1976     4.77
01/27/1976     4.79
01/28/1976     5.12
01/29/1976     4.82
01/30/1976     4.84
02/02/1976     4.87
02/03/1976     4.81
02/04/1976     4.71
02/05/1976     4.77
02/06/1976     4.76
02/09/1976     4.70
02/10/1976     4.63
02/11/1976     4.75
02/12/1976     4.74
02/13/1976     4.80
02/16/1976        0
02/17/1976     4.84
02/18/1976     4.12
02/19/1976     4.79
02/20/1976     4.73
02/23/1976     4.80
02/24/1976     4.84
02/25/1976     4.97
02/26/1976     4.83
02/27/1976     4.89
03/01/1976     5.21
03/02/1976     5.01
03/03/1976     4.95
03/04/1976     4.95
03/05/1976     4.97
03/08/1976     4.86
03/09/1976     4.78
03/10/1976     4.49
03/11/1976     4.82
03/12/1976     4.81
03/15/1976     4.81
03/16/1976     4.77
03/17/1976     4.56
03/18/1976     4.83
03/19/1976     4.80
03/22/1976     4.76
03/23/1976     4.72
03/24/1976     4.85
03/25/1976     4.81
03/26/1976     4.76
03/29/1976     4.81
03/30/1976     4.88
03/31/1976     5.07
04/01/1976     4.83
04/02/1976     4.79
04/05/1976     4.74
04/06/1976     4.72
04/07/1976     4.43
04/08/1976     4.75
04/09/1976     4.70
04/12/1976     4.76
04/13/1976     4.75
04/14/1976     5.00
04/15/1976     4.77
04/16/1976     4.68
04/19/1976     4.74
04/20/1976     4.78
04/21/1976     5.10
04/22/1976     4.83
04/23/1976     4.86
04/26/1976     4.90
04/27/1976     4.94
04/28/1976     5.25
04/29/1976     5.00
04/30/1976     5.10
05/03/1976     5.06
05/04/1976     4.98
05/05/1976     4.86
05/06/1976     4.94
05/07/1976     4.97
05/10/1976     5.06
05/11/1976     5.05
05/12/1976     5.17
05/13/1976     5.13
05/14/1976     5.21
05/17/1976     5.36
05/18/1976     5.39
05/19/1976     5.48
05/20/1976     5.47
05/21/1976     5.51
05/24/1976     5.48
05/25/1976     5.42
05/26/1976     5.60
05/27/1976     5.61
05/28/1976     5.67
05/31/1976        0
06/01/1976     5.58
06/02/1976     4.90
06/03/1976     5.50
06/04/1976     5.44
06/07/1976     5.45
06/08/1976     5.48
06/09/1976     5.34
06/10/1976     5.47
06/11/1976     5.44
06/14/1976     5.53
06/15/1976     5.58
06/16/1976     5.39
06/17/1976     5.56
06/18/1976     5.49
06/21/1976     5.49
06/22/1976     5.43
06/23/1976     5.44
06/24/1976     5.47
06/25/1976     5.50
06/28/1976     5.69
06/29/1976     5.67
06/30/1976     5.71
07/01/1976     5.58
07/02/1976     5.45
07/05/1976        0
07/06/1976     5.39
07/07/1976     4.82
07/08/1976     5.39
07/09/1976     5.26
07/12/1976     5.26
07/13/1976     5.21
07/14/1976     5.26
07/15/1976     5.25
07/16/1976     5.28
07/19/1976     5.39
07/20/1976     5.31
07/21/1976     5.33
07/22/1976     5.27
07/23/1976     5.24
07/26/1976     5.28
07/27/1976     5.28
07/28/1976     5.41
07/29/1976     5.29
07/30/1976     5.32
08/02/1976     5.37
08/03/1976     5.37
08/04/1976     5.52
08/05/1976     5.33
08/06/1976     5.24
08/09/1976     5.27
08/10/1976     5.21
08/11/1976     5.21
08/12/1976     5.25
08/13/1976     5.24
08/16/1976     5.38
08/17/1976     5.31
08/18/1976     5.39
08/19/1976     5.32
08/20/1976     5.31
08/23/1976     5.28
08/24/1976     5.20
08/25/1976     5.20
08/26/1976     5.27
08/27/1976     5.28
08/30/1976     5.30
08/31/1976     5.31
09/01/1976     5.25
09/02/1976     5.31
09/03/1976     5.30
09/06/1976        0
09/07/1976     5.34
09/08/1976     4.88
09/09/1976     5.25
09/10/1976     5.22
09/13/1976     5.27
09/14/1976     5.20
09/15/1976     5.15
09/16/1976     5.24
09/17/1976     5.17
09/20/1976     5.26
09/21/1976     5.22
09/22/1976     5.25
09/23/1976     5.25
09/24/1976     5.27
09/27/1976     5.37
09/28/1976     5.39
09/29/1976     5.44
09/30/1976     5.31
10/01/1976     5.32
10/04/1976     5.27
10/05/1976     5.15
10/06/1976     4.50
10/07/1976     5.12
10/08/1976     5.00
10/11/1976        0
10/12/1976     5.09
10/13/1976     4.94
10/14/1976     4.99
10/15/1976     4.93
10/18/1976     5.03
10/19/1976     4.97
10/20/1976     4.98
10/21/1976     4.98
10/22/1976     5.00
10/25/1976     5.01
10/26/1976     5.00
10/27/1976     4.95
10/28/1976     4.98
10/29/1976     5.02
11/01/1976     5.04
11/02/1976        0
11/03/1976     5.31
11/04/1976     5.03
11/05/1976     4.96
11/08/1976     4.92
11/09/1976     4.93
11/10/1976     5.07
11/11/1976        0
11/12/1976     5.05
11/15/1976     5.09
11/16/1976     4.99
11/17/1976     4.87
11/18/1976     4.95
11/19/1976     4.90
11/22/1976     4.84
11/23/1976     4.85
11/24/1976     4.97
11/25/1976        0
11/26/1976     4.80
11/29/1976     4.71
11/30/1976     4.69
12/01/1976     4.67
12/02/1976     4.68
12/03/1976     4.63
12/06/1976     4.69
12/07/1976     4.66
12/08/1976     4.74
12/09/1976     4.69
12/10/1976     4.64
12/13/1976     4.73
12/14/1976     4.69
12/15/1976     4.73
12/16/1976     4.65
12/17/1976     4.56
12/20/1976     4.65
12/21/1976     4.68
12/22/1976     4.75
12/23/1976     4.60
12/24/1976     4.54
12/27/1976     4.66
12/28/1976     4.73
12/29/1976     5.01
12/30/1976     4.90
12/31/1976     4.17
01/03/1977     4.89
01/04/1977     4.71
01/05/1977     4.30
01/06/1977     4.59
01/07/1977     4.62
01/10/1977     4.66
01/11/1977     4.70
01/12/1977     4.07
01/13/1977     4.60
01/14/1977     4.60
01/17/1977     4.80
01/18/1977     4.71
01/19/1977     4.64
01/20/1977     4.64
01/21/1977     4.68
01/24/1977     4.79
01/25/1977     4.70
01/26/1977     4.89
01/27/1977     4.70
01/28/1977     4.62
01/31/1977     4.65
02/01/1977     4.58
02/02/1977     4.41
02/03/1977     4.58
02/04/1977     4.60
02/07/1977     4.74
02/08/1977     4.67
02/09/1977     4.84
02/10/1977     4.67
02/11/1977     4.68
02/14/1977     4.73
02/15/1977     4.68
02/16/1977     4.79
02/17/1977     4.69
02/18/1977     4.72
02/21/1977        0
02/22/1977     4.76
02/23/1977     4.84
02/24/1977     4.72
02/25/1977     4.66
02/28/1977     4.73
03/01/1977     4.70
03/02/1977     4.65
03/03/1977     4.68
03/04/1977     4.66
03/07/1977     4.70
03/08/1977     4.63
03/09/1977     4.41
03/10/1977     4.65
03/11/1977     4.62
03/14/1977     4.67
03/15/1977     4.61
03/16/1977     4.57
03/17/1977     4.67
03/18/1977     4.66
03/21/1977     4.72
03/22/1977     4.69
03/23/1977     5.34
03/24/1977     4.76
03/25/1977     4.75
03/28/1977     4.74
03/29/1977     4.67
03/30/1977     4.74
03/31/1977     4.72
04/01/1977     4.72
04/04/1977     4.73
04/05/1977     4.48
04/06/1977     4.08
04/07/1977     4.65
04/08/1977     4.61
04/11/1977     4.65
04/12/1977     4.66
04/13/1977     4.75
04/14/1977     4.64
04/15/1977     4.70
04/18/1977     4.76
04/19/1977     4.67
04/20/1977     4.78
04/21/1977     4.71
04/22/1977     4.77
04/25/1977     4.85
04/26/1977     4.91
04/27/1977     4.94
04/28/1977     4.92
04/29/1977     5.12
05/02/1977     5.34
05/03/1977     5.18
05/04/1977     5.26
05/05/1977     5.21
05/06/1977     5.36
05/09/1977     5.30
05/10/1977     5.21
05/11/1977     5.35
05/12/1977     5.33
05/13/1977     5.33
05/16/1977     5.38
05/17/1977     5.36
05/18/1977     5.29
05/19/1977     5.40
05/20/1977     5.51
05/23/1977     5.51
05/24/1977     5.41
05/25/1977     5.30
05/26/1977     5.39
05/27/1977     5.36
05/30/1977        0
05/31/1977     5.47
06/01/1977     5.24
06/02/1977     5.37
06/03/1977     5.32
06/06/1977     5.32
06/07/1977     5.23
06/08/1977     5.30
06/09/1977     5.33
06/10/1977     5.34
06/13/1977     5.37
06/14/1977     5.30
06/15/1977     5.54
06/16/1977     5.38
06/17/1977     5.37
06/20/1977     5.39
06/21/1977     5.36
06/22/1977     5.77
06/23/1977     5.40
06/24/1977     5.43
06/27/1977     5.42
06/28/1977     5.29
06/29/1977     5.63
06/30/1977     5.64
07/01/1977     5.36
07/04/1977        0
07/05/1977     5.34
07/06/1977     5.06
07/07/1977     5.35
07/08/1977     5.35
07/11/1977     5.33
07/12/1977     5.33
07/13/1977     5.26
07/14/1977        0
07/15/1977     5.32
07/18/1977     5.41
07/19/1977     5.39
07/20/1977     5.43
07/21/1977     5.44
07/22/1977     5.43
07/25/1977     5.44
07/26/1977     5.41
07/27/1977     5.56
07/28/1977     5.67
07/29/1977     5.86
08/01/1977     5.84
08/02/1977     5.81
08/03/1977     5.72
08/04/1977     5.76
08/05/1977     5.73
08/08/1977     5.73
08/09/1977     5.69
08/10/1977     5.56
08/11/1977     5.84
08/12/1977     5.92
08/15/1977     6.01
08/16/1977     6.06
08/17/1977     5.91
08/18/1977     6.06
08/19/1977     5.97
08/22/1977     6.00
08/23/1977     5.99
08/24/1977     5.99
08/25/1977     6.01
08/26/1977     6.00
08/29/1977     6.05
08/30/1977     6.04
08/31/1977     6.03
09/01/1977     6.06
09/02/1977     6.02
09/05/1977        0
09/06/1977     6.00
09/07/1977     5.62
09/08/1977     6.01
09/09/1977     6.02
09/12/1977     6.18
09/13/1977     6.19
09/14/1977     5.89
09/15/1977     6.13
09/16/1977     6.09
09/19/1977     6.08
09/20/1977     6.06
09/21/1977     6.14
09/22/1977     6.21
09/23/1977     6.31
09/26/1977     6.40
09/27/1977     6.37
09/28/1977     6.55
09/29/1977     6.46
09/30/1977     6.46
10/03/1977     6.60
10/04/1977     6.43
10/05/1977     6.03
10/06/1977     6.41
10/07/1977     6.40
10/10/1977        0
10/11/1977     6.67
10/12/1977     6.20
10/13/1977     6.53
10/14/1977     6.48
10/17/1977     6.50
10/18/1977     6.46
10/19/1977     6.59
10/20/1977     6.51
10/21/1977     6.44
10/24/1977     6.47
10/25/1977     6.50
10/26/1977     6.61
10/27/1977     6.57
10/28/1977     6.49
10/31/1977     6.60
11/01/1977     6.65
11/02/1977     6.22
11/03/1977     6.62
11/04/1977     6.58
11/07/1977     6.62
11/08/1977     6.58
11/09/1977     6.47
11/10/1977     6.53
11/11/1977        0
11/14/1977     6.54
11/15/1977     6.52
11/16/1977     5.73
11/17/1977     6.44
11/18/1977     6.44
11/21/1977     6.54
11/22/1977     6.49
11/23/1977     6.81
11/24/1977        0
11/25/1977     6.48
11/28/1977     6.51
11/29/1977     6.50
11/30/1977     6.56
12/01/1977     6.52
12/02/1977     6.53
12/05/1977     6.59
12/06/1977     6.56
12/07/1977     6.28
12/08/1977     6.50
12/09/1977     6.50
12/12/1977     6.52
12/13/1977     6.48
12/14/1977     6.44
12/15/1977     6.52
12/16/1977     6.55
12/19/1977     6.56
12/20/1977     6.51
12/21/1977     6.57
12/22/1977     6.57
12/23/1977     6.54
12/26/1977        0
12/27/1977     6.69
12/28/1977     7.10
12/29/1977     7.01
12/30/1977     6.53
01/02/1978        0
01/03/1978     7.05
01/04/1978     6.68
01/05/1978     6.56
01/06/1978     6.50
01/09/1978     6.67
01/10/1978     6.65
01/11/1978     6.69
01/12/1978     6.76
01/13/1978     6.78
01/16/1978     6.93
01/17/1978     6.77
01/18/1978     6.68
01/19/1978     6.76
01/20/1978     6.64
01/23/1978     6.76
01/24/1978     6.75
01/25/1978     6.87
01/26/1978     6.83
01/27/1978     6.69
01/30/1978     6.72
01/31/1978     6.79
02/01/1978     7.18
02/02/1978     6.79
02/03/1978     6.78
02/06/1978     6.78
02/07/1978     6.75
02/08/1978     6.59
02/09/1978     6.74
02/10/1978     6.71
02/13/1978     6.70
02/14/1978     6.83
02/15/1978     6.92
02/16/1978     6.83
02/17/1978     6.75
02/20/1978        0
02/21/1978     7.01
02/22/1978     6.62
02/23/1978     6.76
02/24/1978     6.76
02/27/1978     6.88
02/28/1978     6.83
03/01/1978     6.86
03/02/1978     6.78
03/03/1978     6.77
03/06/1978     6.81
03/07/1978     6.72
03/08/1978     6.72
03/09/1978     6.76
03/10/1978     6.77
03/13/1978     6.81
03/14/1978     6.75
03/15/1978     6.77
03/16/1978     6.76
03/17/1978     6.75
03/20/1978     6.84
03/21/1978     6.76
03/22/1978     6.78
03/23/1978     6.77
03/24/1978     6.78
03/27/1978     6.89
03/28/1978     6.84
03/29/1978     6.88
03/30/1978     6.91
03/31/1978     6.97
04/03/1978     6.95
04/04/1978     6.72
04/05/1978     6.51
04/06/1978     6.75
04/07/1978     6.74
04/10/1978     6.79
04/11/1978     6.73
04/12/1978     6.70
04/13/1978     6.77
04/14/1978     6.76
04/17/1978     6.85
04/18/1978     6.76
04/19/1978     6.78
04/20/1978     6.93
04/21/1978     6.97
04/24/1978     7.00
04/25/1978     6.96
04/26/1978     7.18
04/27/1978     7.18
04/28/1978     7.25
05/01/1978     7.27
05/02/1978     7.26
05/03/1978     7.46
05/04/1978     7.27
05/05/1978     7.29
05/08/1978     7.38
05/09/1978     7.41
05/10/1978     7.33
05/11/1978     7.37
05/12/1978     7.37
05/15/1978     7.41
05/16/1978     7.25
05/17/1978     7.27
05/18/1978     7.32
05/19/1978     7.44
05/22/1978     7.51
05/23/1978     7.49
05/24/1978     7.36
05/25/1978     7.47
05/26/1978     7.25
05/29/1978     7.44
05/30/1978     7.41
05/31/1978     7.43
06/01/1978     7.48
06/02/1978     7.48
06/05/1978     7.52
06/06/1978     7.47
06/07/1978     7.37
06/08/1978     7.50
06/09/1978     7.49
06/12/1978     7.50
06/13/1978     7.43
06/14/1978     7.51
06/15/1978     7.51
06/16/1978     7.49
06/19/1978     7.50
06/20/1978     7.51
06/21/1978     7.75
06/22/1978     7.73
06/23/1978     7.69
06/26/1978     7.78
06/27/1978     7.78
06/28/1978     8.07
06/29/1978     8.03
06/30/1978     8.01
07/03/1978     7.64
07/04/1978        0
07/05/1978     6.70
07/06/1978     7.72
07/07/1978     7.70
07/10/1978     7.78
07/11/1978     7.74
07/12/1978     7.71
07/13/1978     7.75
07/14/1978     7.77
07/17/1978     7.91
07/18/1978     7.99
07/19/1978     8.63
07/20/1978     7.96
07/21/1978     7.95
07/24/1978     7.89
07/25/1978     7.81
07/26/1978     7.65
07/27/1978     7.84
07/28/1978     7.83
07/31/1978     8.00
08/01/1978     7.97
08/02/1978     7.90
08/03/1978     7.85
08/04/1978     7.81
08/07/1978     7.84
08/08/1978     7.82
08/09/1978     7.90
08/10/1978     7.83
08/11/1978     7.84
08/14/1978     7.92
08/15/1978     7.90
08/16/1978     7.93
08/17/1978     7.99
08/18/1978     8.04
08/21/1978     8.24
08/22/1978     8.24
08/23/1978     8.38
08/24/1978     8.20
08/25/1978     8.20
08/28/1978     8.31
08/29/1978     8.37
08/30/1978     8.45
08/31/1978     8.40
09/01/1978     8.33
09/04/1978        0
09/05/1978     8.37
09/06/1978     8.00
09/07/1978     8.27
09/08/1978     8.31
09/11/1978     8.44
09/12/1978     8.38
09/13/1978     8.31
09/14/1978     8.37
09/15/1978     8.35
09/18/1978     8.39
09/19/1978     8.34
09/20/1978     8.38
09/21/1978     8.49
09/22/1978     8.50
09/25/1978     8.73
09/26/1978     8.92
09/27/1978     8.68
09/28/1978     8.81
09/29/1978     8.90
10/02/1978     8.96
10/03/1978     8.83
10/04/1978     8.68
10/05/1978     8.75
10/06/1978     8.71
10/09/1978        0
10/10/1978     9.06
10/11/1978     8.30
10/12/1978     8.81
10/13/1978     8.73
10/16/1978     8.84
10/17/1978     8.76
10/18/1978     8.86
10/19/1978     8.95
10/20/1978     9.07
10/23/1978     9.30
10/24/1978     9.65
10/25/1978     9.55
10/26/1978     9.15
10/27/1978     9.15
10/30/1978     9.23
10/31/1978     9.35
11/01/1978     9.87
11/02/1978     9.89
11/03/1978     9.94
11/06/1978     9.88
11/07/1978     9.34
11/08/1978     9.43
11/09/1978     9.75
11/10/1978     9.67
11/13/1978     9.80
11/14/1978     9.76
11/15/1978     9.46
11/16/1978     9.72
11/17/1978     9.64
11/20/1978     9.70
11/21/1978     9.64
11/22/1978     9.78
11/23/1978        0
11/24/1978     9.77
11/27/1978     9.91
11/28/1978     9.94
11/29/1978    10.00
11/30/1978     9.94
12/01/1978     9.95
12/04/1978     9.88
12/05/1978     9.78
12/06/1978     9.66
12/07/1978     9.80
12/08/1978     9.82
12/11/1978     9.94
12/12/1978     9.94
12/13/1978     9.39
12/14/1978     9.84
12/15/1978     9.83
12/18/1978     9.97
12/19/1978     9.94
12/20/1978     8.98
12/21/1978     9.99
12/22/1978    10.01
12/25/1978        0
12/26/1978    10.89
12/27/1978    10.82
12/28/1978    10.71
12/29/1978    10.84
01/01/1979        0
01/02/1979    11.72
01/03/1979     8.34
01/04/1979    10.03
01/05/1979     9.94
01/08/1979    10.01
01/09/1979    10.01
01/10/1979     9.91
01/11/1979    10.00
01/12/1979    10.01
01/15/1979    10.17
01/16/1979    10.10
01/17/1979    10.05
01/18/1979    10.00
01/19/1979    10.03
01/22/1979    10.15
01/23/1979    10.06
01/24/1979    10.02
01/25/1979    10.02
01/26/1979    10.05
01/29/1979    10.10
01/30/1979    10.01
01/31/1979    10.57
02/01/1979    10.05
02/02/1979    10.11
02/05/1979    10.26
02/06/1979    10.27
02/07/1979     9.48
02/08/1979    10.05
02/09/1979    10.00
02/12/1979     9.97
02/13/1979    10.55
02/14/1979    10.49
02/15/1979    10.07
02/16/1979     9.98
02/19/1979        0
02/20/1979    10.05
02/21/1979     9.76
02/22/1979     9.99
02/23/1979    10.02
02/26/1979    10.09
02/27/1979    10.01
02/28/1979    10.24
03/01/1979    10.05
03/02/1979    10.11
03/05/1979    10.15
03/06/1979     9.95
03/07/1979    10.04
03/08/1979    10.02
03/09/1979    10.17
03/12/1979    10.30
03/13/1979    10.22
03/14/1979    10.39
03/15/1979    10.14
03/16/1979    10.19
03/19/1979    10.11
03/20/1979     9.93
03/21/1979     9.91
03/22/1979    10.01
03/23/1979    10.01
03/26/1979    10.08
03/27/1979    10.03
03/28/1979     9.83
03/29/1979    10.01
03/30/1979    10.07
04/02/1979    10.03
04/03/1979     9.75
04/04/1979     9.62
04/05/1979    10.00
04/06/1979    10.03
04/09/1979    10.02
04/10/1979    10.03
04/11/1979     9.38
04/12/1979    10.02
04/13/1979     9.83
04/16/1979    10.03
04/17/1979     9.98
04/18/1979    10.18
04/19/1979    10.02
04/20/1979    10.07
04/23/1979    10.22
04/24/1979    10.25
04/25/1979     9.96
04/26/1979    10.05
04/27/1979    10.16
04/30/1979    10.43
05/01/1979    10.38
05/02/1979    10.20
05/03/1979    10.24
05/04/1979    10.25
05/07/1979    10.29
05/08/1979    10.21
05/09/1979    10.25
05/10/1979    10.23
05/11/1979    10.26
05/14/1979    10.33
05/15/1979    10.28
05/16/1979    10.13
05/17/1979    10.24
05/18/1979    10.25
05/21/1979    10.34
05/22/1979    10.18
05/23/1979     9.66
05/24/1979    10.18
05/25/1979    10.05
05/28/1979    10.49
05/29/1979    10.48
05/30/1979    10.65
05/31/1979    10.31
06/01/1979    10.24
06/04/1979    10.23
06/05/1979    10.19
06/06/1979    10.17
06/07/1979    10.26
06/08/1979    10.26
06/11/1979    10.31
06/12/1979    10.24
06/13/1979    10.01
06/14/1979    10.29
06/15/1979    10.31
06/18/1979    10.40
06/19/1979    10.24
06/20/1979    10.13
06/21/1979    10.22
06/22/1979    10.26
06/25/1979    10.43
06/26/1979    10.30
06/27/1979    10.50
06/28/1979    10.54
06/29/1979    10.54
07/02/1979    10.66
07/03/1979    10.05
07/04/1979        0
07/05/1979    10.33
07/06/1979    10.29
07/09/1979    10.31
07/10/1979    10.24
07/11/1979    10.24
07/12/1979    10.31
07/13/1979    10.32
07/16/1979    10.44
07/17/1979    10.36
07/18/1979    10.37
07/19/1979    10.41
07/20/1979    10.61
07/23/1979    10.97
07/24/1979    10.76
07/25/1979    10.45
07/26/1979    10.60
07/27/1979    10.70
07/30/1979    10.96
07/31/1979    10.81
08/01/1979    10.75
08/02/1979    10.70
08/03/1979    10.69
08/06/1979    10.72
08/07/1979    10.57
08/08/1979    10.61
08/09/1979    10.68
08/10/1979    10.74
08/13/1979    10.93
08/14/1979    10.80
08/15/1979    10.97
08/16/1979    11.08
08/17/1979    11.05
08/20/1979    11.12
08/21/1979    10.99
08/22/1979    10.91
08/23/1979    11.01
08/24/1979    11.19
08/27/1979    11.47
08/28/1979    11.43
08/29/1979    10.66
08/30/1979    11.32
08/31/1979    11.29
09/03/1979        0
09/04/1979    11.31
09/05/1979     9.38
09/06/1979    11.31
09/07/1979    11.27
09/10/1979    11.33
09/11/1979    11.31
09/12/1979    11.35
09/13/1979    11.37
09/14/1979    11.36
09/17/1979    11.51
09/18/1979    11.53
09/19/1979    11.11
09/20/1979    11.54
09/21/1979    11.60
09/24/1979    11.74
09/25/1979    11.59
09/26/1979    11.63
09/27/1979    11.80
09/28/1979    12.16
10/01/1979    12.06
10/02/1979    11.80
10/03/1979    11.22
10/04/1979    11.67
10/05/1979    11.61
10/08/1979        0
10/09/1979    13.86
10/10/1979    12.04
10/11/1979    13.20
10/12/1979    12.97
10/15/1979    13.65
10/16/1979    13.31
10/17/1979    13.44
10/18/1979    13.64
10/19/1979    15.07
10/22/1979    17.60
10/23/1979    15.65
10/24/1979    13.88
10/25/1979    15.22
10/26/1979    16.01
10/29/1979    16.16
10/30/1979    15.02
10/31/1979    14.82
11/01/1979    15.26
11/02/1979    14.66
11/05/1979    13.56
11/06/1979    12.71
11/07/1979    10.90
11/08/1979    13.52
11/09/1979    13.42
11/12/1979        0
11/13/1979    13.54
11/14/1979    12.36
11/15/1979    13.43
11/16/1979    13.23
11/19/1979    13.21
11/20/1979    12.98
11/21/1979    12.40
11/22/1979        0
11/23/1979    12.31
11/26/1979    12.35
11/27/1979    12.53
11/28/1979    12.98
11/29/1979    13.04
11/30/1979    13.96
12/03/1979    14.48
12/04/1979    13.78
12/05/1979    13.18
12/06/1979    13.34
12/07/1979    13.71
12/10/1979    14.17
12/11/1979    14.11
12/12/1979    13.77
12/13/1979    14.64
12/14/1979    13.96
12/17/1979    14.26
12/18/1979    13.59
12/19/1979    12.96
12/20/1979    13.69
12/21/1979    14.04
12/24/1979    13.16
12/25/1979        0
12/26/1979    12.27
12/27/1979    13.87
12/28/1979    13.63
12/31/1979    14.77
01/01/1980        0
01/02/1980    14.00
01/03/1980    13.89
01/04/1980    14.00
01/07/1980    14.00
01/08/1980    13.86
01/09/1980    13.86
01/10/1980    14.07
01/11/1980    14.13
01/14/1980    14.07
01/15/1980    13.55
01/16/1980    13.28
01/17/1980    13.57
01/18/1980    13.74
01/21/1980    14.06
01/22/1980    13.97
01/23/1980    13.59
01/24/1980    13.89
01/25/1980    14.00
01/28/1980    13.86
01/29/1980    13.46
01/30/1980    11.56
01/31/1980    13.40
02/01/1980    13.44
02/04/1980    13.50
02/05/1980    12.63
02/06/1980     9.76
02/07/1980    12.93
02/08/1980    13.33
02/11/1980    13.97
02/12/1980    14.02
02/13/1980    14.58
02/14/1980    14.30
02/15/1980    14.67
02/18/1980        0
02/19/1980    16.69
02/20/1980    14.44
02/21/1980    15.01
02/22/1980    14.46
02/25/1980    14.03
02/26/1980    14.16
02/27/1980    15.76
02/28/1980    15.18
02/29/1980    16.33
03/03/1980    17.14
03/04/1980    16.15
03/05/1980    15.75
03/06/1980    17.05
03/07/1980    16.89
03/10/1980    16.28
03/11/1980    15.65
03/12/1980    15.47
03/13/1980    16.71
03/14/1980    16.29
03/17/1980    16.75
03/18/1980    15.73
03/19/1980    15.59
03/20/1980    16.83
03/21/1980    17.68
03/24/1980    17.92
03/25/1980    17.72
03/26/1980    18.96
03/27/1980    19.04
03/28/1980    19.71
03/31/1980    19.85
04/01/1980    19.79
04/02/1980    17.90
04/03/1980    19.96
04/04/1980    19.85
04/07/1980    19.78
04/08/1980    18.37
04/09/1980    15.65
04/10/1980    19.53
04/11/1980    18.73
04/14/1980    18.34
04/15/1980    18.35
04/16/1980    16.06
04/17/1980    18.33
04/18/1980    18.31
04/21/1980    17.65
04/22/1980    16.65
04/23/1980    15.38
04/24/1980    16.18
04/25/1980    15.45
04/28/1980    14.67
04/29/1980    13.98
04/30/1980    14.64
05/01/1980    14.07
05/02/1980    14.30
05/05/1980    12.28
05/06/1980    11.57
05/07/1980     9.89
05/08/1980    10.57
05/09/1980    10.80
05/12/1980    10.79
05/13/1980    10.92
05/14/1980    11.30
05/15/1980    11.15
05/16/1980    11.42
05/19/1980    10.92
05/20/1980    10.20
05/21/1980     8.44
05/22/1980     9.51
05/23/1980     8.73
05/26/1980        0
05/27/1980     9.55
05/28/1980    12.23
05/29/1980    10.49
05/30/1980    11.06
06/02/1980    11.26
06/03/1980    11.05
06/04/1980     9.22
06/05/1980    10.07
06/06/1980    10.39
06/09/1980     9.60
06/10/1980     8.44
06/11/1980     8.48
06/12/1980     8.64
06/13/1980     8.60
06/16/1980     9.68
06/17/1980     9.53
06/18/1980     9.28
06/19/1980     9.48
06/20/1980     9.43
06/23/1980     9.29
06/24/1980     8.62
06/25/1980     7.90
06/26/1980     9.05
06/27/1980     9.27
06/30/1980    10.44
07/01/1980     9.47
07/02/1980     9.10
07/03/1980     9.61
07/04/1980        0
07/07/1980     9.35
07/08/1980     8.75
07/09/1980     8.30
07/10/1980     8.81
07/11/1980     9.12
07/14/1980     9.30
07/15/1980     9.09
07/16/1980     8.33
07/17/1980     8.64
07/18/1980     8.74
07/21/1980     8.63
07/22/1980     8.39
07/23/1980     8.86
07/24/1980     8.57
07/25/1980     8.76
07/28/1980     9.10
07/29/1980     9.31
07/30/1980     9.57
07/31/1980     9.93
08/01/1980    10.48
08/04/1980    10.04
08/05/1980     8.16
08/06/1980     7.65
08/07/1980     8.86
08/08/1980     9.05
08/11/1980     9.19
08/12/1980     8.67
08/13/1980     8.10
08/14/1980     9.02
08/15/1980     9.05
08/18/1980     9.60
08/19/1980     9.79
08/20/1980     9.92
08/21/1980     9.92
08/22/1980    10.05
08/25/1980     9.97
08/26/1980     9.99
08/27/1980    10.20
08/28/1980    10.58
08/29/1980    10.74
09/01/1980        0
09/02/1980    10.30
09/03/1980     9.48
09/04/1980    10.05
09/05/1980    10.28
09/08/1980    10.33
09/09/1980    10.22
09/10/1980    10.09
09/11/1980    10.47
09/12/1980    10.79
